peptide_id	pfam_id	definition
Eucgr.E02425.1.p	'PF01423'	PF01423[' LSM domain']
Eucgr.E00865.1.p	'PF13923', 'PF12678', 'PF00097', 'PF13947', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF13947[' Wall-associated receptor kinase galacturonan-binding']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E03352.1.p	'PF07814'	PF07814[' Wings apart-like protein regulation of heterochromatin']
Eucgr.E00744.2.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E00321.1.p	'PF04043'	PF04043[' Plant invertase/pectin methylesterase inhibitor']
Eucgr.E01411.1.p	'PF00701'	PF00701[' Dihydrodipicolinate synthetase family']
Eucgr.E04314.1.p	'PF12937', 'PF00646'	PF12937[' F-box-like']; PF00646[' F-box domain']
Eucgr.E01891.1.p	'PF14299'	PF14299[' Phloem protein 2']
Eucgr.E02854.1.p	'PF00149'	PF00149[' Calcineurin-like phosphoesterase']
Eucgr.E03853.2.p	'PF13646'	PF13646[' HEAT repeats']
Eucgr.E03122.1.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E02973.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.L03273.1.p	'PF06991'	PF06991[' Microfibril-associated/Pre-mRNA processing']
Eucgr.L01689.1.p	'PF05911'	PF05911[' Filament-like plant protein, long coiled-coil']
Eucgr.E01145.2.p	'PF00892'	PF00892[' EamA-like transporter family']
Eucgr.E01152.1.p	'PF06749'	PF06749[' Protein of unknown function (DUF1218)']
Eucgr.E04301.1.p	'PF02705'	PF02705[' K+ potassium transporter']
Eucgr.L03693.1.p	'PF13180', 'PF13365', 'PF00089'	PF13180[' PDZ domain']; PF13365[' Trypsin-like peptidase domain']; PF00089[' Trypsin']
Eucgr.L01799.1.p	'PF06839'	PF06839[' GRF zinc finger']
Eucgr.E02430.1.p	'PF04851', 'PF00270', 'PF00271'	PF04851[' Type III restriction enzyme, res subunit']; PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.L03187.1.p	'PF00627'	PF00627[' UBA/TS-N domain']
Eucgr.E04038.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E01329.1.p	'PF13499', 'PF13405', 'PF01553', 'PF00036', 'PF13833'	PF13499[' EF-hand domain pair']; PF13405[' EF-hand domain']; PF01553[' Acyltransferase']; PF00036[' EF hand']; PF13833[' EF-hand domain pair']
Eucgr.E03649.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E01255.1.p	'PF01370', 'PF13460', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E00477.2.p	'PF10248'	PF10248[' Myelodysplasia-myeloid leukemia factor 1-interacting protein']
Eucgr.E02144.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.E02409.2.p	'PF04398'	PF04398[' Protein of unknown function, DUF538']
Eucgr.E02401.1.p	'PF08241', 'PF03141'	PF08241[' Methyltransferase domain']; PF03141[' Putative S-adenosyl-L-methionine-dependent methyltransferase']
Eucgr.E03468.2.p	'PF00781'	PF00781[' Diacylglycerol kinase catalytic domain']
Eucgr.E01374.1.p	'PF12799', 'PF08263', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E04030.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E00446.1.p	'PF00234', 'PF14547'	PF00234[' Protease inhibitor/seed storage/LTP family']; PF14547[' Hydrophobic seed protein']
Eucgr.E04173.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E02500.2.p	'PF00400', 'PF16131', 'PF15663', 'PF00642', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF16131[' Torus domain']; PF15663[' Zinc-finger containing family']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']; PF11715[' Nucleoporin Nup120/160']
Eucgr.E01200.1.p	'PF05725', 'PF12799', 'PF08263', 'PF13855'	PF05725[' FNIP Repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF13855[' Leucine rich repeat']
Eucgr.E01631.2.p	'PF00013', 'PF13083', 'PF13184', 'PF07650'	PF00013[' KH domain']; PF13083[' KH domain']; PF13184[' NusA-like KH domain']; PF07650[' KH domain']
Eucgr.D01613.4.p	'PF04116'	PF04116[' Fatty acid hydroxylase superfamily']
Eucgr.E02313.1.p	'PF14432'	PF14432[' DYW family of nucleic acid deaminases']
Eucgr.E00069.1.p	'PF00249'	PF00249[' Myb-like DNA-binding domain']
Eucgr.E02834.1.p	'PF00400', 'PF16131', 'PF15663', 'PF00642', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF16131[' Torus domain']; PF15663[' Zinc-finger containing family']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']; PF11715[' Nucleoporin Nup120/160']
Eucgr.D01615.1.p	'PF04578', 'PF13968'	PF04578[' Protein of unknown function, DUF594']; PF13968[' Domain of unknown function (DUF4220)']
Eucgr.E00684.1.p	'PF00931', 'PF13191', 'PF01637'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']; PF01637[' ATPase domain predominantly from Archaea']
Eucgr.L02677.1.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E03767.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03024.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L03257.1.p	'PF13405', 'PF13202', 'PF13499', 'PF01699', 'PF00036'	PF13405[' EF-hand domain']; PF13202[' EF hand']; PF13499[' EF-hand domain pair']; PF01699[' Sodium/calcium exchanger protein']; PF00036[' EF hand']
Eucgr.E00025.1.p	'PF00071', 'PF00025', 'PF08477'	PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']
Eucgr.E03323.2.p	'PF13625', 'PF03849'	PF13625[' Helicase conserved C-terminal domain']; PF03849[' Transcription factor Tfb2']
Eucgr.E00805.3.p	'PF02453'	PF02453[' Reticulon']
Eucgr.E00540.1.p	'PF01694'	PF01694[' Rhomboid family']
Eucgr.E04326.1.p	'PF13920'	PF13920[' Zinc finger, C3HC4 type (RING finger)']
Eucgr.E00246.1.p	'PF00249'	PF00249[' Myb-like DNA-binding domain']
Eucgr.E00805.1.p	'PF02453'	PF02453[' Reticulon']
Eucgr.E03252.1.p	'PF01823'	PF01823[' MAC/Perforin domain']
Eucgr.E02785.2.p	'PF01370', 'PF05368', 'PF08547', 'PF13460'	PF01370[' NAD dependent epimerase/dehydratase family']; PF05368[' NmrA-like family']; PF08547[' Complex I intermediate-associated protein 30 (CIA30)']; PF13460[' NAD(P)H-binding']
Eucgr.E03662.2.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00805.5.p	'PF02453'	PF02453[' Reticulon']
Eucgr.E01714.2.p	'PF08510'	PF08510[' PIG-P']
Eucgr.E03972.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E00454.1.p	'PF00890', 'PF00743', 'PF13738', 'PF03486', 'PF07992', 'PF13450', 'PF01266', 'PF01593'	PF00890[' FAD binding domain']; PF00743[' Flavin-binding monooxygenase-like']; PF13738[' Pyridine nucleotide-disulphide oxidoreductase']; PF03486[' HI0933-like protein']; PF07992[' Pyridine nucleotide-disulphide oxidoreductase']; PF13450[' NAD(P)-binding Rossmann-like domain']; PF01266[' FAD dependent oxidoreductase']; PF01593[' Flavin containing amine oxidoreductase']
Eucgr.L02447.1.p	'PF03936'	PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E01281.1.p	'PF00931', 'PF13191'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']
Eucgr.E00077.2.p	'PF01263'	PF01263[' Aldose 1-epimerase']
Eucgr.E04009.1.p	'PF04885'	PF04885[' Stigma-specific protein, Stig1']
Eucgr.E00792.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E01615.1.p	'PF03330', 'PF01357'	PF03330[' Lytic transglycolase']; PF01357[' Pollen allergen']
Eucgr.E02785.4.p	'PF08547', 'PF13460'	PF08547[' Complex I intermediate-associated protein 30 (CIA30)']; PF13460[' NAD(P)H-binding']
Eucgr.E00366.1.p	'PF04043'	PF04043[' Plant invertase/pectin methylesterase inhibitor']
Eucgr.E00798.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E01680.1.p	'PF02823'	PF02823[' ATP synthase, Delta/Epsilon chain, beta-sandwich domain']
Eucgr.E03413.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E02925.1.p	'PF14432'	PF14432[' DYW family of nucleic acid deaminases']
Eucgr.E03370.3.p	'PF04144'	PF04144[' SCAMP family']
Eucgr.E03412.1.p	'PF01266', 'PF00890', 'PF01494', 'PF13450', 'PF13738'	PF01266[' FAD dependent oxidoreductase']; PF00890[' FAD binding domain']; PF01494[' FAD binding domain']; PF13450[' NAD(P)-binding Rossmann-like domain']; PF13738[' Pyridine nucleotide-disulphide oxidoreductase']
Eucgr.E01764.1.p	'PF14619', 'PF04851', 'PF00271', 'PF00176'	PF14619[' Snf2-ATP coupling, chromatin remodelling complex']; PF04851[' Type III restriction enzyme, res subunit']; PF00271[' Helicase conserved C-terminal domain']; PF00176[' SNF2 family N-terminal domain']
Eucgr.E00141.2.p	'PF00027', 'PF13622', 'PF02551'	PF00027[' Cyclic nucleotide-binding domain']; PF13622[' Thioesterase-like superfamily']; PF02551[' Acyl-CoA thioesterase']
Eucgr.L00594.1.p	'PF14543'	PF14543[' Xylanase inhibitor N-terminal']
Eucgr.E03951.1.p	'PF05793'	PF05793[' Transcription initiation factor IIF, alpha subunit (TFIIF-alpha)']
Eucgr.E01250.1.p	'PF01370', 'PF13460', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E02624.1.p	'PF04937'	PF04937[' Protein of unknown function (DUF 659)']
Eucgr.E03370.1.p	'PF04144'	PF04144[' SCAMP family']
Eucgr.E00410.1.p	'PF02666'	PF02666[' Phosphatidylserine decarboxylase']
Eucgr.E00049.2.p	'PF01967'	PF01967[' MoaC family']
Eucgr.E02903.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E03341.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E03804.1.p	'PF00931', 'PF13191', 'PF05729'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']; PF05729[' NACHT domain']
Eucgr.E02102.1.p	'PF00383', 'PF14437'	PF00383[' Cytidine and deoxycytidylate deaminase zinc-binding region']; PF14437[' MafB19-like deaminase']
Eucgr.E01328.2.p	'PF01985'	PF01985[' CRS1 / YhbY (CRM) domain']
Eucgr.E01044.1.p	'PF01084'	PF01084[' Ribosomal protein S18']
Eucgr.L03436.1.p	'PF12796', 'PF13637', 'PF00023', 'PF13857', 'PF13606'	PF12796[' Ankyrin repeats (3 copies)']; PF13637[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13857[' Ankyrin repeats (many copies)']; PF13606[' Ankyrin repeat']
Eucgr.E01315.1.p	'PF13460', 'PF05368'	PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.L01965.1.p	'PF06102'	PF06102[' Domain of unknown function (DUF947)']
Eucgr.E02243.1.p	'PF00931', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E02689.1.p	'PF01764'	PF01764[' Lipase (class 3)']
Eucgr.E03740.1.p	'PF01657', 'PF07714', 'PF11883', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']
Eucgr.E02754.1.p	'PF00249'	PF00249[' Myb-like DNA-binding domain']
Eucgr.E00319.1.p	'PF16913'	PF16913[' Purine nucleobase transmembrane transport']
Eucgr.E00187.1.p	'PF01370', 'PF04321', 'PF16363', 'PF07993'	PF01370[' NAD dependent epimerase/dehydratase family']; PF04321[' RmlD substrate binding domain']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']
Eucgr.E01454.1.p	'PF01095', 'PF04043'	PF01095[' Pectinesterase']; PF04043[' Plant invertase/pectin methylesterase inhibitor']
Eucgr.E01216.1.p	'PF00474'	PF00474[' Sodium:solute symporter family']
Eucgr.L00603.1.p	'PF00153'	PF00153[' Mitochondrial carrier protein']
Eucgr.E00312.1.p	'PF12854', 'PF01535', 'PF13041', 'PF14559', 'PF07719', 'PF13428', 'PF13812'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF14559[' Tetratricopeptide repeat']; PF07719[' Tetratricopeptide repeat']; PF13428[' Tetratricopeptide repeat']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E03194.1.p	'PF00931', 'PF05729', 'PF13855', 'PF13191', 'PF12799', 'PF00004'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF13191[' AAA ATPase domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF00004[' ATPase family associated with various cellular activities (AAA)']
Eucgr.E02388.1.p	'PF00319'	PF00319[' SRF-type transcription factor (DNA-binding and dimerisation domain)']
Eucgr.E00102.2.p	'PF10184'	PF10184[' Uncharacterized conserved protein (DUF2358)']
Eucgr.E00458.2.p	'PF08545', 'PF08541'	PF08545[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III']; PF08541[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal']
Eucgr.E03080.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.E04110.1.p	'PF04833'	PF04833[' COBRA-like protein']
Eucgr.E03091.1.p	'PF12799', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03837.1.p	'PF00702', 'PF13344', 'PF13419', 'PF13242'	PF00702[' haloacid dehalogenase-like hydrolase']; PF13344[' Haloacid dehalogenase-like hydrolase']; PF13419[' Haloacid dehalogenase-like hydrolase']; PF13242[' HAD-hyrolase-like']
Eucgr.E04115.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E01170.2.p	'PF03283'	PF03283[' Pectinacetylesterase']
Eucgr.L02426.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.L01392.1.p	'PF03552'	PF03552[' Cellulose synthase']
Eucgr.E02828.1.p	'PF00400', 'PF16131', 'PF15663', 'PF00642', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF16131[' Torus domain']; PF15663[' Zinc-finger containing family']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']; PF11715[' Nucleoporin Nup120/160']
Eucgr.E02380.1.p	'PF03016'	PF03016[' Exostosin family']
Eucgr.E01542.1.p	'PF03208'	PF03208[' PRA1 family protein']
Eucgr.E01501.1.p	'PF04640'	PF04640[' PLATZ transcription factor']
Eucgr.E01418.1.p	'PF03731', 'PF02735', 'PF03730', 'PF08785'	PF03731[' Ku70/Ku80 N-terminal alpha/beta domain']; PF02735[' Ku70/Ku80 beta-barrel domain']; PF03730[' Ku70/Ku80 C-terminal arm']; PF08785[' Ku C terminal domain like']
Eucgr.L01407.1.p	'PF00931', 'PF01582'	PF00931[' NB-ARC domain']; PF01582[' TIR domain']
Eucgr.E01732.3.p	'PF00378', 'PF16113'	PF00378[' Enoyl-CoA hydratase/isomerase']; PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.E00234.1.p	'PF00249'	PF00249[' Myb-like DNA-binding domain']
Eucgr.E00507.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00586.1.p	'PF00501', 'PF07714', 'PF00069'	PF00501[' AMP-binding enzyme']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03056.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01879.1.p	'PF12734'	PF12734[' Cysteine-rich TM module stress tolerance']
Eucgr.E03571.1.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E00636.1.p	'PF00076'	PF00076['. RRM, RBD, or RNP domain)']
Eucgr.E03916.1.p	'PF04526', 'PF03188', 'PF13301'	PF04526[' Protein of unknown function (DUF568)']; PF03188[' Eukaryotic cytochrome b561']; PF13301[' Protein of unknown function (DUF4079)']
Eucgr.E02422.1.p	'PF13365', 'PF00089'	PF13365[' Trypsin-like peptidase domain']; PF00089[' Trypsin']
Eucgr.E01998.1.p	'PF00931', 'PF12799', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
Eucgr.E02375.2.p	'PF01984'	PF01984[' Double-stranded DNA-binding domain']
Eucgr.E01445.1.p	'PF00491'	PF00491[' Arginase family']
Eucgr.E02588.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729', 'PF12799'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E02428.1.p	'PF04939'	PF04939[' Ribosome biogenesis regulatory protein (RRS1)']
Eucgr.L01442.1.p	'PF00439'	PF00439[' Bromodomain']
Eucgr.E02854.2.p	'PF00149'	PF00149[' Calcineurin-like phosphoesterase']
Eucgr.E04282.1.p	'PF13855', 'PF00560', 'PF12799'	PF13855[' Leucine rich repeat']; PF00560[' Leucine Rich Repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00315.1.p	'PF00249', 'PF13921'	PF00249[' Myb-like DNA-binding domain']; PF13921[' Myb-like DNA-binding domain']
Eucgr.E04097.1.p	'PF01419'	PF01419[' Jacalin-like lectin domain']
Eucgr.E03070.1.p	'PF00628'	PF00628[' PHD-finger']
Eucgr.E01789.1.p	'PF07714', 'PF01657', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF01657[' Salt stress response/antifungal']; PF00069[' Protein kinase domain']
Eucgr.E00474.1.p	'PF07279'	PF07279[' Protein of unknown function (DUF1442)']
Eucgr.E02010.1.p	'PF10367', 'PF10366', 'PF00637', 'PF00780'	PF10367[' Vacuolar sorting protein 39 domain 2']; PF10366[' Vacuolar sorting protein 39 domain 1']; PF00637[' Region in Clathrin and VPS']; PF00780[' CNH domain']
Eucgr.E02001.1.p	'PF00931', 'PF13191', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E00679.1.p	'PF13923', 'PF12678', 'PF13445', 'PF00097', 'PF14634', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF14634[' zinc-RING finger domain']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E00466.3.p	'PF14368'	PF14368[' Probable lipid transfer']
Eucgr.E03355.1.p	'PF12507'	PF12507[' Human Cytomegalovirus UL139 protein']
Eucgr.E00064.1.p	'PF16203', 'PF04851', 'PF00270', 'PF00271'	PF16203[' ERCC3/RAD25/XPB C-terminal helicase']; PF04851[' Type III restriction enzyme, res subunit']; PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E01159.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E01082.2.p	'PF01545'	PF01545[' Cation efflux family']
Eucgr.E01595.1.p	'PF00378', 'PF16113'	PF00378[' Enoyl-CoA hydratase/isomerase']; PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.L01409.1.p	'PF00931', 'PF13676', 'PF01582', 'PF12799'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L01170.1.p	'PF02449', 'PF00150'	PF02449[' Beta-galactosidase']; PF00150[' Cellulase (glycosyl hydrolase family 5)']
Eucgr.L01617.1.p	'PF00155'	PF00155[' Aminotransferase class I and II']
Eucgr.L02135.1.p	'PF00106', 'PF13561', 'PF08659'	PF00106[' short chain dehydrogenase']; PF13561[' Enoyl-(Acyl carrier protein) reductase']; PF08659[' KR domain']
Eucgr.E04238.1.p	'PF14541', 'PF14543', 'PF00026'	PF14541[' Xylanase inhibitor C-terminal']; PF14543[' Xylanase inhibitor N-terminal']; PF00026[' Eukaryotic aspartyl protease']
Eucgr.L03024.1.p	'PF03552'	PF03552[' Cellulose synthase']
Eucgr.E01075.1.p	'PF15511'	PF15511[' Centromere kinetochore component CENP-T histone fold']
Eucgr.L02922.1.p	'PF00931', 'PF13855'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']
Eucgr.E04232.2.p	'PF14379'	PF14379[' MYB-CC type transfactor, LHEQLE motif']
Eucgr.E00152.1.p	'PF01344', 'PF07646', 'PF13418', 'PF00646', 'PF13964', 'PF13415'	PF01344[' Kelch motif']; PF07646[' Kelch motif']; PF13418[' Galactose oxidase, central domain']; PF00646[' F-box domain']; PF13964[' Kelch motif']; PF13415[' Galactose oxidase, central domain']
Eucgr.E01367.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.L01531.2.p	'PF08276', 'PF07714', 'PF11883', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E01151.2.p	'PF12717', 'PF13646', 'PF01602', 'PF02985'	PF12717[' non-SMC mitotic condensation complex subunit 1']; PF13646[' HEAT repeats']; PF01602[' Adaptin N terminal region']; PF02985[' HEAT repeat']
Eucgr.E01609.1.p	'PF12842', 'PF16418', 'PF16415', 'PF16417', 'PF04054'	PF12842[' Domain of unknown function (DUF3819)']; PF16418[' CCR4-NOT transcription complex subunit 1 HEAT repeat']; PF16415[' CCR4-NOT transcription complex subunit 1 CAF1-binding domain']; PF16417[' CCR4-NOT transcription complex subunit 1 TTP binding domain']; PF04054[' CCR4-Not complex component, Not1']
Eucgr.E01779.1.p	'PF13405', 'PF13202', 'PF13499', 'PF00036', 'PF13833'	PF13405[' EF-hand domain']; PF13202[' EF hand']; PF13499[' EF-hand domain pair']; PF00036[' EF hand']; PF13833[' EF-hand domain pair']
Eucgr.E04289.1.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03266.1.p	'PF05498'	PF05498[' Rapid ALkalinization Factor (RALF)']
Eucgr.E04126.1.p	'PF01657', 'PF07714', 'PF11883', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']
Eucgr.E01181.1.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.L02915.1.p	'PF00931', 'PF13855', 'PF12799'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00311.4.p	'PF04133'	PF04133[' Vacuolar protein sorting 55']
Eucgr.E04292.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E03339.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E01053.1.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.E00489.2.p	'PF01222'	PF01222[' Ergosterol biosynthesis ERG4/ERG24 family']
Eucgr.L03172.1.p	'PF07885', 'PF00520'	PF07885[' Ion channel']; PF00520[' Ion transport protein']
Eucgr.E03031.3.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00052.1.p	'PF02681'	PF02681[' Divergent PAP2 family']
Eucgr.E00139.1.p	'PF01373', 'PF05687'	PF01373[' Glycosyl hydrolase family 14']; PF05687[' BES1/BZR1 plant transcription factor, N-terminal']
Eucgr.E03645.1.p	'PF08276', 'PF07714', 'PF00069', 'PF01453', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF01453[' D-mannose binding lectin']; PF00954[' S-locus glycoprotein domain']
Eucgr.E01577.1.p	'PF02183', 'PF04618', 'PF00046'	PF02183[' Homeobox associated leucine zipper']; PF04618[' HD-ZIP protein N terminus']; PF00046[' Homeobox domain']
Eucgr.E01517.2.p	'PF13499', 'PF13833'	PF13499[' EF-hand domain pair']; PF13833[' EF-hand domain pair']
